image_name| comment_number| comment
7430283024.jpg| 0| A horse back rider wearing white breeches , black tall boots , and spurs jumping a large oxen in a jumpers course on a gray horse with splint boots .
7430283024.jpg| 1| There is a man in a blue shirt riding a white horse and jumping a hurdle .
7430283024.jpg| 2| A person is riding a white horse while jumping obstacles .
7430283024.jpg| 3| A white horse and its rider vault over two obstacles .
7430283024.jpg| 4| A horse rider jumping a jump .
74306574.jpg| 0| A woman with a red shirt and blue boots wearing a plastic bag to protect her from the rain glances down at her bundle of bok choi vegetables .
74306574.jpg| 1| A woman with blue boots standing in front of a large basket of vegetables .
74306574.jpg| 2| A chinese woman has blue rain boots on and a poncho .
74306574.jpg| 3| An Asian woman in a vegetable market on a rainy day .
74306574.jpg| 4| a woman sells vegetables in the rain
7431651498.jpg| 0| A man with brown hair and a brown jacket playing the trumpet at a concert .
7431651498.jpg| 1| The trumpeter played in front of the microphone in a soft light .
7431651498.jpg| 2| A curly-haired man in a suit plays the trumpet sideways .
7431651498.jpg| 3| A man in a suit plays a trumpet into a microphone .
7431651498.jpg| 4| Guy in a suit playing the trumpet .
7432698546.jpg| 0| Two archaeologists are examining something in their dig site .
7432698546.jpg| 1| Two archaeologists digging out some archaeologist things .
7432698546.jpg| 2| Archaeologists are on the ground digging for something .
7432698546.jpg| 3| Two people performing an archaeological dig .
7432698546.jpg| 4| Two ladies looking for artifacts .
7432995570.jpg| 0| A man on a bicycle , wearing cycle gear , riding at a fast past down paved trail surrounded by tree 's and grass .
7432995570.jpg| 1| A bicyclist rounding a curve at high velocity .
7432995570.jpg| 2| Bicycle racer participates in race .
7432995570.jpg| 3| Guy riding his bike on a road .
7432995570.jpg| 4| A single person riding a bike .
7433123648.jpg| 0| Two people dressed in their bicycle attire racing against each other or in a marathon race , racing on pavement .
7433123648.jpg| 1| Two people are riding bicycles next to each other on ground with grass in the background .
7433123648.jpg| 2| Two cyclists in blue uniforms compete against each other down the bicycle course .
7433123648.jpg| 3| Two men racing down a street in a bicycle race .
7433123648.jpg| 4| Two men ride there bike during the race .
7434147482.jpg| 0| A girl in a white tank top posing with a guitar in front of a red Chevelle .
7434147482.jpg| 1| A young girl in front of a red an old red care with an old red guitar .
7434147482.jpg| 2| A girl is standing in front of an automobile while holding a guitar .
7434147482.jpg| 3| She is standing in front of a vintage car and ready to play guitar .
7434147482.jpg| 4| A woman in a white shirt and shorts is playing a red guitar .
743571049.jpg| 0| A little boy is holding a lit sparkler in the backyard .
743571049.jpg| 1| A young boy is twisting a sparkler around in the air .
743571049.jpg| 2| A child spins a sparkler leaving a light trail .
743571049.jpg| 3| A child in a red shirt plays with fireworks .
743571049.jpg| 4| A boy waves around a sparkler .
7436111546.jpg| 0| A blue-colored racing sailboat sporting the number 5 and Oracle corporate logos is sailing just off a rocky beach with a grass-covered sloping hill .
7436111546.jpg| 1| A crew drives the Oracle sailboat on a sunny day .
7436111546.jpg| 2| A racing catamaran slices through the waters .
7436111546.jpg| 3| Three men are sailing near the shore .
7436111546.jpg| 4| A racing sailboat in the water .
7436121372.jpg| 0| A sailboat splashing in the water as some people look over the deck .
7436121372.jpg| 1| A catamaran on the sea in a sailing competition .
7436121372.jpg| 2| a beautiful sailboat out in the ocean .
7436121372.jpg| 3| A large catamaran sails the ocean .
7436121372.jpg| 4| A crew aboard a sailboat at sea .
743635194.jpg| 0| A group of people including a man in a navy shirt and a woman in a bathing suit are on a boat with scuba diving equipment .
743635194.jpg| 1| A group of young people getting ready to scuba dive off the back of a boat in the ocean .
743635194.jpg| 2| Several young people stand on a speeding motorboat with SCUBA gear .
743635194.jpg| 3| A group of friends get ready to go on an aquatic adventure .
743635194.jpg| 4| Several people are on a boat in the ocean with scuba gear .
7438195398.jpg| 0| three musicians on a stage , two are guitarists , and one is wearing a hat , black striped pants , strumming a red electric guitar , and the other guitarist is strumming a white guitar while the other musician is wearing blue jeans and a black t-shirt and singing .
7438195398.jpg| 1| A man wearing striped pants and a black and white checked hat plays an electric guitar while a man holding a microphone and another man holding a guitar stand in the background .
7438195398.jpg| 2| A man in a black jacket and checkered hat wearing black and white striped pants plays an electric guitar on a stage with a singer and another guitar player in the background .
7438195398.jpg| 3| A rock band playing on stage with the lead guitarist wearing white striped pants and the lead singer in a black shirt and jeans with the bass player in the background .
7438195398.jpg| 4| At a rock concert a man dressed in black and white pants and a checked hat plays his red guitar while another man sings .
7438344154.jpg| 0| A girl in a green jersey top and blue shorts is getting ready to kick the soccer ball near the goal .
7438344154.jpg| 1| A girl wearing a green jersey chases down a soccer ball in an attempt to kick it in to the net .
7438344154.jpg| 2| Young female athlete shoots a goal in exciting soccer match-up .
7438344154.jpg| 3| A female soccer player ready to score a goal during a game .
7438344154.jpg| 4| A girl soccer player about to score a goal for her team .
7439117786.jpg| 0| An old man is taking a biscuit off a plate held by a young girl .
7439117786.jpg| 1| A young girl is offering an older man a plate of biscuits .
7439117786.jpg| 2| Old balding white man eats a little girls biscuit .
7439117786.jpg| 3| A young girl serving biscuits to an elderly man .
7439117786.jpg| 4| Girl giving a man a biscuit .
74437575.jpg| 0| A man in a brown hooded sweatshirt outdoors with an upright bass , playing the strings with his fingers .
74437575.jpg| 1| A man busking on the streets with a cello in a hoodie and backpack .
74437575.jpg| 2| A young man entertains folks in public by playing the cello .
74437575.jpg| 3| A man playing a large stringed instrument on the street .
74437575.jpg| 4| Street corner musician and his friends playing a tune .
7443807824.jpg| 0| A kid wearing red shirt , black pants and blue helmet with 2 different socks is hitting a baseball .
7443807824.jpg| 1| A young girl swings a bat at a softball during a game .
7443807824.jpg| 2| Young girl swinging at a softball during a game .
7443807824.jpg| 3| A female softball player swinging at a softball .
7443807824.jpg| 4| A young girl plays softball .
7443809320.jpg| 0| A young girl wearing a baseball or softball glove is raising her other hand while two kids stand behind her .
7443809320.jpg| 1| A young girl wearing a red shirt with her right arm raised and left arm has a softball glove .
7443809320.jpg| 2| Three young people in red shirts with Triple Threat Sports inscribed are at a ballgame .
7443809320.jpg| 3| A young girl in a softball shirt waves and smiles .
7443809320.jpg| 4| A young girl waving to someone off-camera .
7444421214.jpg| 0| There is a small child that is on a red and yellow swing laughing and smiling .
7444421214.jpg| 1| A 2 year old boy swings in the backyard .
7444421214.jpg| 2| A child having a pleasant time in a swing
7444421214.jpg| 3| A young child laughing on a child swing .
7444421214.jpg| 4| A little boy is sitting in a swing .
7444755272.jpg| 0| A bearded man is playing a flute along side a darker complected man that is playing another brass instrument outside in a public place .
7444755272.jpg| 1| A bearded man is playing a flute , and a person with dreads who is standing behind him plays another instrument .
7444755272.jpg| 2| During a small summer celebration , two adults play the flute and the tuba .
7444755272.jpg| 3| A man is playing the flute and there is another instrumentalist behind him .
7444755272.jpg| 4| Flautist and Baritone play in a campground setting .
7445213794.jpg| 0| A man in a white t-shirt and a trucker hat removes cookies from a cookie sheet at a cookie restaurant or kiosk .
7445213794.jpg| 1| A man with a beard wearing a brown and white hat and a white shirt is cooking something .
7445213794.jpg| 2| A man is lifting cookies off of a baking sheet at a bakery .
7445213794.jpg| 3| A man in a white shirt and baseball cap baking cookies .
7445213794.jpg| 4| Man in a white shirt removing cookies from a tray .
7446693604.jpg| 0| A bull rider in a white shirt jumping the fence to avoid being hit by the bull .
7446693604.jpg| 1| A man is leaping through the air escaping the arena containing a bull .
7446693604.jpg| 2| A man in white jumps away from a bull in a bull-fighting ring .
7446693604.jpg| 3| A man is leaping over a barrier away from a bull .
7446693604.jpg| 4| A man jumping away from a bull .
7446761184.jpg| 0| The mom is protecting her babies ears while at a concert surround by hundreds of people .
7446761184.jpg| 1| A baby with green headphones on is waving at a large crowd of people .
7446761184.jpg| 2| A woman in gray holding a baby wearing green headphones at a concert .
7446761184.jpg| 3| A baby with ears protected with their mother at an outdoor concert .
7446761184.jpg| 4| A mother and her child attending a concert .
